postcode,School name,pcd2,lat,long
RH19 3QW,Ashurst Wood Primary School,AB2  6DZ,57.147362,-2.150042
YO15 3PP,Hilderthorpe Primary School,AB1  2BP,57.147361,-2.095142
CB5 8ND,The Fields Children's Centre,AB11 5DA,57.147361,-2.095142
LS14 1EG,Whinmoor St Paul's Church of England Primary School,AB15 6DZ,57.147353,-2.150042
BS4 1BX,Ilminster Avenue E-ACT Academy,AB11 5BP,57.147352,-2.095142
UB3 3NR,Minet Junior School,AB10 1DG,57.147351,-2.096695
SL5 8PN,Ascot Heath Infant School,AB32 7AT,57.147349,-2.428199
M24 6JG,Hollin Primary School,AB11 5AJ,57.147345,-2.093043
DL2 3NL,Staindrop CofE (Controlled) Primary School,AB2  1AW,57.147334,-2.083722
S66 9DD,Thurcroft Junior Academy,AB3  6UP,57.147325,-2.394303
PE19 5TT,Buckden CofE Primary School,AB1  1HE,57.147323,-2.098513
PE32 1PA,Gayton Church of England Voluntary Controlled Primary School,AB1  2BY,57.147317,-2.094943
HD5 8TG,Southgate School,AB11 5BW,57.147317,-2.094315
PR3 1RB,St Mary and Michael Catholic Primary School,AB1  2AU,57.147311,-2.090712
TQ7 2AL,Charleton Church of England Academy,AB10 1JS,57.147311,-2.101983
B15 2EF,City Academy Birmingham,AB15 6LS,57.147307,-2.171576
TN12 6LT,Mascalls Academy,AB15 6XS,57.147307,-2.171576
ME19 6RL,West Malling Church of England Primary School and McGinty Speech and Language Centre,AB1  1RP,57.147297,-2.107751
SG2 7HA,Aston St Mary's Church of England Aided Primary School,AB10 1RP,57.147297,-2.107751
LU2 9AY,Lady Zia Wernher School,AB11 5EW,57.147289,-2.083391
LU2 7UG,Stopsley Community Primary School,AB11 5EY,57.147289,-2.083391
E11 1JD,Leytonstone School,AB1  2FB,57.147285,-2.088729
NE10 0DJ,St Wilfrid's Roman Catholic Voluntary Aided Primary School,AB15 6HZ,57.147282,-2.156025
TS14 6RD,Laurence Jackson School,AB2  6HZ,57.147282,-2.156008
ST7 4DL,University Academy Kidsgrove,AB25 2UQ,57.147282,-2.093522
L18 9SB,Booker Avenue Junior School,AB10 1TG,57.147281,-2.094348
SW6 6BP,Fulham Cross Girls' School and Language College,AB2  4PB,57.147279,-2.117915
EX1 2PT,Ladysmith Junior School,AB2  6DA,57.147274,-2.148059
BS34 6DW,Stoke Lodge Primary School,AB1  1RN,57.147271,-2.107156
OL3 5BP,Holy Trinity CofE Dobcross Primary School,AB10 1WR,57.147270,-2.096943
CM3 3DB,Boreham Primary School,AB15 4DA,57.147270,-2.136077
CA14 3EE,"St Joseph's Catholic High School, Business and Enterprise College",AB2  6DE,57.147270,-2.136077
NG20 9NB,Cuckney CofE Primary School,AB25 2PB,57.147270,-2.117915
BD7 3HU,Farnham Primary School,AB2  4EB,57.147267,-2.130326
UB5 6NW,Downe Manor Primary School,AB15 5DA,57.147265,-2.148059
NN8 1LS,All Saints CEVA Primary School and Nursery,AB15 4YN,57.147260,-2.136441
TW11 9RP,Hampton Wick Infant and Nursery School,AB2  4RW,57.147260,-2.119683
CH66 2EE,Brookside Primary School,AB15 4EB,57.147258,-2.130342
PL26 7NZ,St Stephen Churchtown Academy,AB1  1BB,57.147252,-2.097108
HG2 0NA,Western Primary School,AB11 5TU,57.147244,-2.095439
CB21 4TH,Castle Camps Church of England (Controlled) Primary School,AB25 2RW,57.147235,-2.11969
TW2 6EN,Heathfield Junior School,AB1  2BN,57.147226,-2.095654
HP19 7WF,St Mary's Church of England School,AB1  8QA,57.147225,-2.213371
DT6 3TR,St Catherine's Roman Catholic School,AB1  1PF,57.147222,-2.112064
DN36 5UZ,The North Cotes Church of England Primary School,AB10 1HE,57.147218,-2.098206
TA6 5EX,Eastover Community Primary School,AB3  7AT,57.147217,-2.427355
WN6 7AU,Wigan St Andrew's CofE Junior and Infant School,AB15 6HW,57.147216,-2.151331
NG34 0DG,Osbournby Primary School,AB2  6HW,57.147216,-2.151331
TW15 2BW,Ashford CofE Primary School,AB10 1PF,57.147213,-2.112081
WR5 1BD,Stanley Road Primary School,AB2  4HY,57.147205,-2.13811
WA7 1RZ,St Edward's Catholic Primary School,AB1  8BN,57.147201,-2.17655
BN16 1EZ,East Preston Infant School,AB15 8BN,57.147201,-2.176566
PR25 1TD,Seven Stars Primary School,AB2  4BW,57.147199,-2.126194
PR6 8NH,Brindle St James' Church of England Voluntary Aided Primary School,AB10 1BB,57.147191,-2.097115
CV1 4FS,Eden Girls' School Coventry,AB15 5BW,57.147184,-2.126217
S35 8NN,"St Thomas More Catholic Primary, A Voluntary Academy",AB1  1NN,57.147183,-2.105321
L27 7AG,St Gregory's Catholic Primary School,AB10 1LA,57.147182,-2.106082
LE14 4PB,Long Clawson Church of England Primary School,AB10 1WD,57.147180,-2.097422
YO41 5QG,"St Martin's Church of England Voluntary Aided Primary School, Fangfoss",AB1  2AT,57.147177,-2.089142
BS39 5XD,Bishop Sutton Primary School,AB10 1NN,57.147174,-2.105338
LS14 1EP,Our Lady of Good Counsel Catholic Primary School,AB1  1RA,57.147173,-2.105602
NN14 1LA,Loddington CofE (VA) Primary School,AB25 1SL,57.147167,-2.113485
EX22 7AB,Bradford Primary School,AB15 4DB,57.147163,-2.1353
B13 8EY,King David Junior and Infant School,AB2  6DF,57.147163,-2.1353
LE4 0PT,Buswells Lodge Primary School,AB15 5HY,57.147159,-2.138473
TF3 1LG,Windmill Primary School,AB10 1HP,57.147154,-2.098949
TN13 2SA,"Chevening, St Botolph's Church of England Voluntary Aided Primary School",AB15 6HJ,57.147152,-2.152653
GU52 7TH,Heatherside Infant School,AB2  6HJ,57.147152,-2.152653
SY14 8AP,Bickerton Holy Trinity CofE Primary School,AB10 1GE,57.147150,-2.101884
DY3 1BY,The Woodsetton School,AB2  4SL,57.147149,-2.113436
NG17 3DW,St Andrew's CofE Primary and Nursery School,AB1  2AZ,57.147147,-2.093852
PO20 9EH,"The Academy, Selsey",AB2  4PL,57.147144,-2.118493
SO22 5PN,Kings' School,AB15 5JE,57.147138,-2.141795
S21 5RS,Marsh Lane Primary School,AB2  4JE,57.147138,-2.141778
CH2 3HB,Hoole Church of England Primary School ,AB10 1RN,57.147136,-2.107189
NR15 1PR,Newton Flotman Church of England Voluntary Controlled Primary School,AB25 2PL,57.147135,-2.118493
M24 2GT,Middleton Technology School,AB11 5AP,57.147132,-2.090282
B66 4PW,Shireland Hall Primary Academy,AB11 5TJ,57.147124,-2.091876
GU25 4HD,Trumps Green Infant School,AB3  7AP,57.147112,-2.457101
SR7 7NN,Seaham Harbour Nursery School,AB11 5AZ,57.147105,-2.093182
BL3 2PL,"St Michael's CofE Primary School, Great Lever",AB11 5BN,57.147100,-2.095819
TW3 3EJ,St Mark's Catholic School,AB25 2RH,57.147091,-2.117369
RG9 1PS,Gillotts School,AB2  6BL,57.147085,-2.132358
DL16 6PP,North Park Primary School,AB2  4HZ,57.147059,-2.140125
SG14 2EP,Hertford St Andrew CofE Primary School,AB10 1RL,57.147056,-2.105784
SL2 3AA,St Anthony's Catholic Primary School,AB1  1QQ,57.147051,-2.111584
NR1 2PL,"The Hewett Academy, Norwich",AB3  7AN,57.147045,-2.475279
HR6 9EA,Pembridge CofE Primary School,AB1  1HP,57.147044,-2.098843
SR8 3BQ,Rosemary Lane Nursery School,AB2  1BU,57.147044,-2.087671
BH15 3HY,"St Edward's Roman Catholic/Church of England School, Poole",AB1  1JS,57.147042,-2.101917
CV5 9FY,Allesley Primary School,AB10 1QQ,57.147042,-2.111584
DY5 2QH,Peters Hill Primary School,AB11 5EU,57.147035,-2.087687
MK40 1JD,Priory Primary School,AB2  1AX,57.147020,-2.082944
NE70 7NX,St Mary's Church of England Middle School,AB11 5BJ,57.147019,-2.096579
CH3 6DF,Huntington Community Primary School,AB11 5EB,57.147017,-2.087093
BL6 4PS,Lostock Primary School,AB15 6JE,57.147015,-2.168534
NG24 2QA,Coddington CofE Primary and Nursery School,AB10 1RA,57.147005,-2.105857
IG9 6DS,Buckhurst Hill Community Primary School,AB15 4EL,57.146994,-2.133564
NR33 7AQ,Pakefield Primary School,AB1  2BJ,57.146992,-2.096545
M20 5PG,Parrs Wood High School,AB15 6JL,57.146984,-2.159748
TR2 4DY,Grampound Road Village CofE School,AB1  1JN,57.146980,-2.100214
L8 5UX,St Patrick's Catholic Primary School,AB11 5FT,57.146974,-2.084845
HD9 4DA,Meltham CofE (VC) Primary School,AB2  1AT,57.146974,-2.084845
NR31 6QY,St Mary and St Peter Catholic Primary School,AB10 1JN,57.146964,-2.100221
BH11 9EH,Christ The King Catholic Primary School,AB1  1JH,57.146961,-2.101255
WV1 2BS,Holy Rosary Catholic Primary Academy,AB10 1JH,57.146961,-2.101272
NN3 6DG,Northampton School for Girls,AB2  4BU,57.146955,-2.128309
GL55 6DZ,St Catharine's Catholic Primary School,AB10 1JU,57.146949,-2.105817
WS15 3QN,Henry Chadwick Primary School,AB10 1XT,57.146948,-2.107056
S45 9QD,Holmgate Primary School and Nursery,AB10 1XU,57.146948,-2.107056
NG13 9HH,Langar CofE Primary School,AB10 1ZP,57.146948,-2.107056
L15 8JL,Our Lady of Good Help Catholic Primary School,AB1  1HH,57.146946,-2.098181
ME14 4BL,Thurnham Church of England Infant School,AB10 1HH,57.146946,-2.098181
PR5 0DR,Brindle Gregson Lane Primary School,AB15 5BU,57.146946,-2.128309
DE22 3BH,Royal School for the Deaf Derby,AB10 1HT,57.146940,-2.115947
W3 0JL,West Acton Primary School,AB2  1BB,57.146931,-2.081292
WF11 8PT,Willow Green Academy,AB1  1RJ,57.146930,-2.106246
DN9 2JQ,Haxey CofE Primary School,AB10 1RJ,57.146930,-2.106246
HR9 7SE,Gorsley Goffs Primary School,AB15 8QA,57.146926,-2.214741
N19 3BH,Whitehall Park School,AB2  4RU,57.146926,-2.120855
HD6 2NT,"St Joseph's Catholic Primary School, Brighouse",AB25 2RU,57.146917,-2.120855
NG5 9PJ,Warren Primary Academy,AB11 5ER,57.146916,-2.089505
EN3 5BY,Durants School,AB1  1RL,57.146904,-2.105734
MK18 3BL,Furze Down School,AB11 5BY,57.146904,-2.094694
L25 2RY,Hope School,AB11 5EX,57.146894,-2.082432
SL6 6QZ,Burchetts Green CofE Infants' School,AB1  1HF,57.146891,-2.098826
SG4 9RD,"St Andrew's Church of England Voluntary Aided Primary School, Hitchin",AB2  4RH,57.146884,-2.118227
PE21 7RZ,"The Saint Thomas' Church of England Primary School, Boston",AB10 1HF,57.146883,-2.098826
LN4 4PN,The Barnes Wallis Academy,AB10 1BF,57.146874,-2.097702
BN17 6HL,"St Catherine's Catholic Primary School, Littlehampton",AB1  2AP,57.146871,-2.090067
DN1 3QP,Atlas Academy,AB11 5AL,57.146869,-2.092414
OL10 3PD,"Our Lady and St Paul's Roman Catholic Primary School, Heywood",AB1  1QZ,57.146867,-2.10651
SY12 0JE,Cockshutt CofE Primary School and Nursery,AB10 1QZ,57.146867,-2.10651
DL3 8NN,Abbey Junior School,AB3  7NB,57.146861,-2.521551
TA5 2DX,Enmore Church of England Primary School,AB1  1JL,57.146856,-2.098429
WS7 3QW,Erasmus Darwin Academy,AB2  4JY,57.146855,-2.145694
SN6 8SD,Watchfield Primary School,AB34 4UT,57.146849,-2.876676
B91 2AZ,Greswold Primary School,AB11 5PD,57.146848,-2.096677
NE71 6QF,Glendale Middle School,AB11 6UF,57.146848,-2.096677
B11 4SF,Arden Primary School,AB15 5JY,57.146846,-2.145694
BD23 6HE,The Boyle and Petyt Primary School,AB2  1BX,57.146842,-2.080002
ME14 2JG,Sandling Primary School,AB2  4YY,57.146830,-2.117599
OL2 7HS,The Crompton House Church of England Academy,AB10 1JL,57.146820,-2.098545
NE32 5NJ,Bede Burn Primary School,AB32 6FP,57.146815,-2.272036
DA7 4DG,Upland Primary School,AB11 5AB,57.146807,-2.091918
PO2 7HX,Isambard Brunel Junior School,AB1  1JG,57.146800,-2.100594
WA11 9BB,St Augustine of Canterbury Catholic High School,AB1  2AL,57.146798,-2.092314
BN14 8BQ,Springfield Infant School,AB1  1SY,57.146792,-2.110625
SN16 9BB,"St Joseph's Catholic Primary School, Malmesbury",AB10 1SY,57.146792,-2.110625
BR6 9JT,Holy Innocents Catholic Primary School,AB10 1JG,57.146791,-2.100594
B97 6HH,Holyoakes Field First School,AB25 2YY,57.146785,-2.117599
IP1 4LX,Dale Hall Community Primary School,AB1  1TA,57.146784,-2.109799
DT10 1EW,Yewstock School,AB1  1TB,57.146784,-2.109799
PO14 1ND,St Jude's Catholic Primary School,AB10 1TA,57.146784,-2.109766
TF2 7HG,St Luke's Catholic Primary School,AB10 1TB,57.146784,-2.109766
BB5 4QG,Oswaldtwistle White Ash School,AB10 1HD,57.146782,-2.100429
LE67 6NP,Ibstock Junior School,AB2  4RY,57.146780,-2.122755
BA14 0JG,The Grove Primary School,AB25 2RY,57.146780,-2.122755
RG12 0PE,Crown Wood Primary School,AB1  1JF,57.146773,-2.100412
TS19 0JD,Green Gates Academy,AB2  4PJ,57.146765,-2.120128
KT20 5RU,The Surrey Teaching Centre,AB1  2AB,57.146762,-2.091851
WA3 2PW,St Luke's CofE Primary School,AB1  2AR,57.146756,-2.08848
BB9 0BE,Marsden Community Primary School,AB11 5AR,57.146756,-2.08848
CA25 5LW,Montreal CofE Primary School,AB25 2PJ,57.146756,-2.120144
B78 1QU,Birchwood Primary School,AB2  6BP,57.146754,-2.139513
SR2 0RT,Ryhope Junior School,AB1  2BF,57.146753,-2.091438
PL4 9BE,Holy Cross Catholic Primary School,AB10 1JF,57.146749,-2.100419
MK41 7AA,Brickhill Primary School,AB10 1QR,57.146748,-2.098825
CV5 7EG,Eastern Green Junior School,AB15 4EP,57.146745,-2.139513
LU1 3HJ,The Linden Academy,AB11 5TP,57.146741,-2.095999
CB3 9JF,Newnham Croft Primary School,AB10 1DH,57.146739,-2.098644
ST19 9BG,St Mary's Catholic Primary School,AB1  1RQ,57.146712,-2.109336
ST13 6NR,Beresford Memorial CofE (A) First School,AB10 1RQ,57.146712,-2.109419
BH23 1JF,Twynham Primary School,AB11 5BX,57.146701,-2.080043
HA5 4QE,Grimsdyke School,AB1  2BL,57.146696,-2.095735
RH20 2AN,St Mary's Church of England Primary School,AB11 5BL,57.146687,-2.095735
M5 3JP,St Joseph's RC Primary School,AB1  2NX,57.146686,-2.097421
PL26 7YH,Nanpean Community Primary School,AB25 1XS,57.146686,-2.11859
DE22 1AU,St Mary's Catholic Primary School and Nursery,AB11 5BF,57.146684,-2.091726
CH65 9EX,The Oaks Community Primary School,AB3  4UT,57.146676,-2.87687
PE31 8JA,Burnham Market Primary School,AB2  6JL,57.146667,-2.159443
LA3 2ER,St Patrick's Catholic Primary School,AB1  2AW,57.146654,-2.092397
DE55 2JB,South Normanton Nursery School,AB32 6SN,57.146650,-2.269325
EX16 7BR,Sampford Peverell Church of England Primary School,AB1  1PE,57.146646,-2.112707
E14 0RZ,Langdon Park Community School,AB11 5NX,57.146643,-2.097395
SG3 6RE,"All Saints Church of England Voluntary Aided Primary School, Datchworth",AB10 1PE,57.146637,-2.112707
OL8 1AP,Coppice Primary Academy,AB2  4RG,57.146633,-2.11707
SK6 3AX,St Christopher's Catholic Primary School,AB1  2AQ,57.146629,-2.089604
CH44 3HS,Weatherhead High School,AB11 5AQ,57.146629,-2.08962
WV10 8NZ,Westcroft School,AB11 5AW,57.146629,-2.09242
WN4 8PQ,St Thomas CofE Primary School,AB11 5YB,57.146629,-2.089604
PE22 0HU,The Butterwick Pinchbeck's Endowed CofE Primary School,AB11 5YG,57.146629,-2.089604
SW17 8HQ,Franciscan Primary School,AB11 5YP,57.146629,-2.089604
CR0 0AH,Fairchildes Primary School,AB11 5YW,57.146629,-2.089604
DN3 3BN,Southfield Primary,AB11 5ZG,57.146629,-2.089604
IG6 3HB,Wohl Ilford Jewish Primary School,AB15 6DT,57.146626,-2.156898
HD9 2PF,Hinchliffe Mill Junior and Infant School,AB2  6DT,57.146626,-2.156898
HR1 1EQ,Barrs Court School,AB2  4DN,57.146624,-2.126853
DN32 0AZ,Oasis Academy Wintringham,AB10 1NL,57.146617,-2.104444
DA14 5BU,Hope Community School,AB25 2DN,57.146615,-2.12687
CV2 2BA,Walsgrave Church of England Academy,AB1  1RR,57.146613,-2.109121
WN8 9BN,Bishop Martin Church of England Primary School,AB10 1RR,57.146613,-2.109121
BB8 8JT,Pendle View Primary School,AB2  6DS,57.146606,-2.158005
TS7 8RH,Marton Manor Primary School,AB1  2YF,57.146602,-2.090165
SN2 1JR,Swindon Academy,AB11 5UQ,57.146602,-2.090165
WN2 2DG,St William's Catholic Primary School,AB11 5YF,57.146602,-2.090165
HX2 9SU,The North Halifax Grammar School,AB11 5YX,57.146602,-2.090165
BL2 4DZ,"St Brendan's RC Primary School, Harwood, Bolton",AB15 6DS,57.146597,-2.158005
CW11 1RN,Brereton CofE Primary School,AB2  6HN,57.146597,-2.150816
BS11 0LP,Oasis Academy Long Cross,AB11 6BD,57.146596,-2.098131
HD7 4NW,Clough Head Junior and Infant School,AB15 6YQ,57.146596,-2.165689
PE22 8AA,William Lovell Church of England Academy,AB2  6YQ,57.146596,-2.165673
WA7 6HZ,St Martin's Catholic Primary School,AB1  2AS,57.146595,-2.086629
BB4 7UA,Rawtenstall Newchurch Church of England Primary School,AB1  8BW,57.146589,-2.177274
RM13 9AA,Rainham Village Primary School,AB11 5AS,57.146586,-2.086629
RH11 0EL,The Mill Primary Academy,AB2  4PR,57.146581,-2.124523
WA9 5QX,Thatto Heath Community Primary School,AB15 8BW,57.146580,-2.177291
SL3 8TX,Foxborough Primary School,AB25 2PR,57.146572,-2.124523
RH1 3PU,Chart Wood School,AB25 1XT,57.146569,-2.118028
DE74 2LH,St Edwards Church of England Primary School,AB1  1RT,57.146567,-2.110459
BN14 7TQ,Broadwater CofE Primary School,AB10 1RT,57.146567,-2.110525
TN2 3PR,St James' Church of England Junior School,AB1  2BE,57.146565,-2.090529
TR2 5SE,The Roseland Academy,AB1  2AG,57.146564,-2.092694
MK42 8AU,Grange Academy,AB2  4PQ,57.146562,-2.125382
UB4 9QB,The Willows School,AB25 2PQ,57.146562,-2.125382
SE6 2LD,Holy Cross Catholic Primary School,AB25 1RG,57.146561,-2.117384
WN8 6QH,Woodlands Community Primary School,AB15 8RT,57.146552,-2.239303
PO1 3BN,St George's Beneficial Church of England (Voluntary Controlled) Primary School,AB1  1RU,57.146549,-2.110707
FY3 9JW,Educational Diversity,AB10 1HQ,57.146548,-2.101436
DT2 8PX,Dorset Studio School,AB11 5BE,57.146547,-2.090793
NG16 5JU,Jacksdale Primary and Nursery School,AB1  1XS,57.146542,-2.118474
CR0 0RG,Good Shepherd Catholic Primary and Nursery School,AB1  1NL,57.146528,-2.104278
CT21 4JG,Lympne Church of England Primary School,AB10 1WH,57.146528,-2.104278
OX10 0NY,Fir Tree Junior School,AB2  4BB,57.146510,-2.132885
SN1 2LU,Holy Rood Catholic Primary School,AB1  1JR,57.146503,-2.101271
ST14 7JX,Windsor Park CE Middle School,AB10 1JR,57.146503,-2.101287
SK7 2JT,Bramhall High School,AB1  2AF,57.146501,-2.092925
SO18 1NX,Bitterne Park Primary School,AB15 5BB,57.146501,-2.132901
DN11 9JA,Tickhill Estfeld Primary School,AB11 5AF,57.146492,-2.092925
PL3 5JB,Compton CofE Primary School,AB10 1RX,57.146480,-2.107567
WD19 7UY,Colnbrook School,AB2  1BY,57.146479,-2.085587
HU9 3TW,Southcoates Primary Academy,AB15 6XZ,57.146472,-2.170961
TN4 9XL,St Gregory's Catholic School,AB10 1FH,57.146468,-2.10051
TN2 4UU,St Peter's Church of England Primary School,AB31 4RB,57.146468,-2.717416
S2 5ED,Wybourn Community Primary School,AB11 5DL,57.146465,-2.079142
B45 9BN,St James Catholic Primary School,AB1  1RX,57.146462,-2.107468
OX14 4QJ,Long Wittenham (Church of England) Primary School,AB1  2PA,57.146461,-2.097354
SL6 2SG,Larchfield Primary and Nursery School,AB11 5PA,57.146461,-2.097354
SK8 7PZ,Hursthead Infant School,AB1  1XT,57.146453,-2.117978
GU21 4TJ,Woking High School,AB10 1ZW,57.146453,-2.107402
IP24 3DP,Diamond Academy,AB3  4XJ,57.146453,-2.908265
DE12 7RE,Oakthorpe Primary School,AB1  1JE,57.146450,-2.100725
TW13 4AB,Reach Academy Feltham,AB15 4EA,57.146450,-2.129827
SW16 5HB,Stanford Primary School,AB32 6SJ,57.146450,-2.340452
SM4 6DU,Harris Academy Morden,AB25 2DL,57.146443,-2.12753
SO15 3BQ,Freemantle Church of England Community Academy,AB10 1JE,57.146441,-2.100725
OL12 8EP,"St John with St Michael Church of England Primary School, Shawforth",AB10 1QJ,57.146440,-2.111731
CH44 4BB,Somerville Nursery School,AB1  8SL,57.146434,-2.247525
B31 2LQ,The Edge Academy,AB15 8SL,57.146434,-2.247509
ST18 0FL,Veritas Primary Academy,AB1  1QH,57.146432,-2.111087
SR5 4JW,St John Bosco Roman Catholic Voluntary Aided Primary School,AB10 1QH,57.146432,-2.111087
NN4 0JA,Wootton Park School,AB1  1RB,57.146428,-2.104923
CO9 2RG,St Giles' Church of England Primary School,AB1  2BD,57.146425,-2.098378
WS5 3HF,Park Hall Junior Academy,AB15 4FE,57.146423,-2.129794
PL5 4AA,Whitleigh Community Primary School,AB2  4EA,57.146423,-2.129794
OL2 5DH,St Anne's CofE (Aided) Primary School,AB1  2AH,57.146420,-2.092429
E4 6ES,Heathcote School & Science College,AB11 5AH,57.146420,-2.092446
ST5 8JN,Sun Academy Bradwell,AB2  4BJ,57.146417,-2.135595
DN18 5AW,Castledyke Primary School,AB15 4BJ,57.146408,-2.135611
NG17 2LH,Woodland View Primary School,AB2  4PD,57.146406,-2.119978
BB7 9SY,Whalley Church of England Primary School,AB1  2PY,57.146399,-2.096478
RG26 3NA,Bishopswood Infant School,AB11 5PY,57.146399,-2.096478
SW11 6PR,Belleville Primary School,AB2  4BL,57.146398,-2.13657
SW2 3NF,"Christ Church , Streatham Church of England Primary School",AB10 1RB,57.146395,-2.104616
TS26 0TJ,Throston Primary School,AB2  1AZ,57.146392,-2.08096
NR2 4EH,Nelson Infant School,AB2  1AY,57.146391,-2.082447
WN8 6SU,Cobbs Brow School,AB15 4BL,57.146380,-2.136388
IP7 6GD,Beaumont Community Primary School,AB2  4DL,57.146372,-2.127447
EX13 5XD,Hawkchurch Church of England School,AB1  1QJ,57.146369,-2.111649
N16 5RP,Lubavitch Ruth Lunzer Girls Primary School,AB25 1YX,57.146364,-2.117251
BA13 4DY,Dilton Marsh CofE Primary School,AB1  1JJ,57.146360,-2.100229
NW6 7PP,North West London Jewish Day School,AB2  1DL,57.146357,-2.079241
WA5 4PN,St Paul of the Cross Catholic Primary School,AB11 5FU,57.146347,-2.081505
CH62 9EB,Millfields Church of England (Controlled) Primary School,AB2  1AU,57.146347,-2.081489
DN5 0QR,Toll Bar Primary School,AB34 4XJ,57.146342,-2.912444
CB23 7NX,Caldecote Primary School,AB1  2AE,57.146339,-2.093437
MK6 2LP,The Willows School and Early Years Centre,AB11 5AE,57.146339,-2.093437
CH66 4SZ,Meadow Community Primary School,AB11 5SS,57.146339,-2.093437
ME10 4EG,Fulston Manor School,AB2  6BQ,57.146337,-2.142932
WF11 9JY,Fairburn Community Primary School,AB15 4EQ,57.146328,-2.142932
WR6 6QA,Martley CofE Primary School,AB25 2PD,57.146316,-2.120473
DT1 2BH,Manor Park Church of England First School,AB1  2PF,57.146315,-2.101386
EX20 4EL,Bridestowe Primary School,AB11 6PF,57.146315,-2.101386
E17 9RZ,Walthamstow School for Girls,AB2  1BA,57.146301,-2.083108
WS4 1PL,Greenfield Primary School,AB11 6AB,57.146296,-2.09071
PE10 0NN,The Morton Church of England (Controlled) Primary School,AB1  1QL,57.146287,-2.112541
KT1 2SG,St John's C of E Primary School,AB10 1QL,57.146278,-2.112557
BN17 6HY,"Cornfield School, Littlehampton",AB15 6HN,57.146274,-2.150914
TR13 0EG,Halwin School,AB2  4JZ,57.146269,-2.147542
CM13 1JW,Hutton All Saints' Church of England Primary School,AB10 1JJ,57.146262,-2.100278
EX2 9RN,Ide Primary School,AB15 5JZ,57.146260,-2.147559
WS12 3TG,Gorsemoor Primary School,AB2  1DD,57.146259,-2.079043
W4 2RG,Cavendish Primary School,AB11 5FB,57.146257,-2.094379
SK10 5LY,Bollington St John's CofE Primary School,AB10 1RS,57.146248,-2.108697
S75 2RJ,Gawber Primary School,AB11 5DD,57.146243,-2.07905
TS3 8RD,River Tees High Academy,AB32 6FJ,57.146239,-2.276643
BD18 3JE,Bradford Central PRU,AB15 6HS,57.146235,-2.153194
LN4 3SX,Walcott Primary School,AB10 1BN,57.146222,-2.104459
SN15 5HS,Somerfords' Walter Powell CofE Academy,AB1  1RS,57.146210,-2.108739
B28 9JJ,St Ambrose Barlow Catholic Primary School,AB10 1FS,57.146210,-2.108739
HP10 9AA,Carrington Infant School,AB10 1JA,57.146203,-2.105699
CM4 0HA,Margaretting Church of England Voluntary Controlled Primary School,AB10 1WJ,57.146203,-2.105699
PO12 2RP,Gomer Infant School,AB11 5EL,57.146193,-2.095948
RM16 6SA,Harris Primary Academy Chafford Hundred,AB1  1TD,57.146182,-2.109781
WV2 3AE,St Luke's Church of England Aided Primary School,AB10 1TD,57.146182,-2.109946
ST3 5AQ,Sandford Hill Primary School,AB2  4YX,57.146175,-2.116953
LS9 7QL,St Patrick Catholic Primary School,AB15 4XN,57.146173,-2.128719
LA4 5TH,Lancaster Road Primary School,AB25 1SY,57.146166,-2.116953
SS15 6QS,Merrylands Primary School,AB1  1JD,57.146162,-2.100989
BS21 6JL,Yeo Moor Primary School,AB1  1RH,57.146158,-2.10588
B77 2HH,Oakhill Primary School,AB11 5PL,57.146156,-2.096989
CV11 6JS,Milby Primary School,AB15 4ER,57.146153,-2.138436
GU8 5JA,Milford School,AB2  4RZ,57.146152,-2.122538
BD12 0NN,Low Moor CofE Primary School,AB10 1WF,57.146149,-2.105897
DY5 2AD,Quarry Bank Primary School,AB2  4DA,57.146146,-2.119481
DH1 5LZ,"St Godric's Roman Catholic Voluntary Aided Primary School, Durham",AB25 2RZ,57.146143,-2.122538
RG29 1ST,Long Sutton Church of England Primary School,AB10 1WE,57.146142,-2.103434
DE6 1EP,Queen Elizabeth's Grammar School,AB25 2DA,57.146137,-2.119498
GU14 9FX,Fernhill Primary School,AB11 6BH,57.146136,-2.099617
GU47 0QF,College Town Infant and Nursery School,AB2  4BD,57.146133,-2.132289
NR30 1BP,"Northgate Primary School, Great Yarmouth",AB2  1BZ,57.146124,-2.079472
TN14 7EA,Halstead Community Primary School,AB2  1DB,57.146124,-2.079472
LA1 3EF,Lancaster Royal Grammar School,AB2  1DJ,57.146124,-2.07848
CM2 8RR,Galleywood Infant School,AB15 4EH,57.146119,-2.128554
BD11 2JE,Birkenshaw Church of England Voluntary Controlled Primary School,AB10 1GF,57.146117,-2.100989
CT19 6QH,"Folkestone, St Mary's Church of England Primary Academy",AB10 1JD,57.146117,-2.100989
SE7 7DG,Cherry Orchard Primary School,AB15 5BX,57.146115,-2.1485
SG14 3DX,Bengeo Primary School,AB2  6BX,57.146115,-2.1485
BS26 2JS,Weare Academy First School,AB2  4PP,57.146114,-2.124373
GU30 7QE,Liphook Infant School,AB1  8PD,57.146112,-2.232832
CA26 3XA,Arlecdon Primary School,AB1  2BH,57.146109,-2.099683
WS13 7PH,Charnwood Primary School,AB15 5BD,57.146109,-2.132312
GU9 8HB,The Ridgeway School,AB25 2PP,57.146105,-2.124389
DY10 3ED,Comberton Primary School,AB15 4EN,57.146096,-2.141394
ST5 2EY,Coppice Academy,AB2  6BN,57.146096,-2.141394
PO22 0EN,St Philip Howard Catholic School,AB3  7LT,57.146096,-2.488488
